work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_MB_paramoksanirasakarikaHK	anchor	10	1038	675.0	725.0	702	654	751	sadyojyoti: āṣṭaprakaraṇa paramokṣanirāsakārikā
SA_MB_naresvarapariiksaaHK	anchor	45	1013	675.0	725.0	702	655	749	sadyojyoti: nareśvaraparīkṣā
SA_T02_n1424u	inferred	9	698			702	112	1276	Śrīguhyasamājamaṇḍalavidhi
SA_MB_moksakarikaHK	anchor	11	1081	675.0	725.0	702	654	751	sadyojyoti: āṣṭaprakaraṇa mokṣakārikā
SA_MB_karanagamaHK	inferred	18	711			703	163	1244	Unknown: karaṇāgama
SA_GS41_lilavatu	anchor	20	756	600.0	799.0	703	586	814	Līlāvatī
SA_MB_JnanarnavaTantraHK	inferred	34	705			703	168	1201	Unknown: jñānārṇavatantra
SA_MB_uddamaresvaratantramHK	inferred	20	712			703	158	1248	Unknown: uḍḍāmeśvaratantra
SA_MB_agnikaaryapaddhatiHK.	inferred	32	702			703	164	1232	Unknown: agnikāryapaddhati
SA_MB_viiraagamaHK	inferred	82	715			704	206	1220	Unknown: vīrāgama
SA_MB_tattvasamgrahaHK	anchor	8	1168	650.0	750.0	704	644	764	sadyojyoti: āṣṭaprakaraṇa tattvasaṃgraha
SA_MB_jayakhyasamhitaHK	inferred	106	725			704	196	1222	Unknown: jayākhyasaṃhitā
SA_MB_subodhamanjariHK	inferred	1	764			704	-114	1513	Unknown: subodhamañjarī
SA_T01_n824u	inferred	1	740			705	-134	1505	Rakṣākāla(kara)stava
SA_GSP31_tatsuvru	inferred	5	718			706	71	1318	Tattvasamāsasūtravṛtti [Kramadīpikā]
SA_K14_n192u	inferred	22	717			706	166	1244	Mahāsattvamaṇicūḍamahārājabodhisattvāvadāna
SA_GSP31_tattvmiu	inferred	3	718			706	48	1351	Tattvamīmāṃsā
SA_MB_candrajnanagamaHK	inferred	24	700			706	161	1224	Unknown: candrajñānāgama
SA_T01_n901u	inferred	1	736			707	-81	1496	Māravijayastotra
SA_T07_vabhdicu	anchor	71	476	450.0	600.0	708	700	735	Vibhāṣāprabhāvṛtti
SA_GSP33_bhbhg_cu	anchor	80	975	600.0	799.0	710	594	824	Bhagavadāśayānusaraṇabhāsya
SA_MB_kalasaarcanavidhiHK	inferred	8	732			710	119	1295	Unknown: kalaśārcanavidhi of siddhalakṣmīdevī
SA_T01_n875u	inferred	1	748			710	-96	1524	Śākyasiṃhastotra: navagrahakṛtam
SA_T02_n2912u	anchor	3	665	675.0	750.0	712	664	760	Prajñopāyaviniścayasiddhi
SA_GP12_kurmp2_u	anchor	57	869	550.0	850.0	712	542	882	Kūrma-Purāṇa 2
SA_K02_bsu057_u	inferred	1	728			713	-117	1513	Advayaśatikā Prajñāpāramitāsūtra
SA_MB_vijnanabhairavaHK	inferred	3	725			713	19	1373	Unknown: vijñānabhairava
SA_K01_n2892u	inferred	6	737			714	106	1325	Vajrasatvapārājikā [Vajrasattvapārājikā]
SA_K12_mamuka	anchor	182	480	500.0	1100.0	714	415	1004	Mañjuśrīmūlakalpa [Āryamañjuśrī Mūlakalpa]
SA_T01_n852u	inferred	1	767			714	-100	1528	Vajramahākālastotra
SA_MB_bhogakarikaHK	anchor	12	1066	675.0	750.0	715	667	763	sadyojyoti: āṣṭaprakaraṇa bhogakārikā
SA_MB_vijayottaratantraHK	inferred	15	720			715	148	1254	Unknown: vijayottaratantra
SA_MB_urddhvamnayapujavidhiHK	inferred	12	730			716	148	1279	Unknown: urddhvāmnāyapūjāvidhi
SA_T04_acatstvu	inferred	2	734			716	10	1417	Catuḥstavasamāsārtha [Catuḥstavasamārtha]
SA_MB_acintyavisvasadakhyaHK	inferred	135	718			716	189	1232	Unknown: acintyaviśvasādākhyam
SA_GP12_kurmp1_u	anchor	66	913	550.0	850.0	716	552	887	Kūrma-Purāṇa 1
SA_T13_n3004u	inferred	1	783			717	-113	1532	Paścāttāpa
SA_T04_bsa008_u	inferred	1	772			717	-94	1533	Garbhasaṅgraha
SA_T01_n910u	inferred	1	714			718	-94	1539	Vajrayoginyāḥ stutipraṇidhānam
SA_K12_bsu041_u	anchor	207	495	500.0	1100.0	718	434	1013	Mañjuśrīmūlakalpa [Āryamañjuśrī Mūlakalpa]
SA_K14_ahovk1_u	inferred	3	747			718	46	1392	Ahorātravratakathā 1
SA_MB_aniruddhasamhitaaHK	inferred	38	722			719	194	1237	Unknown: aniruddhasaṃhitā
SA_MB_phetkaariniitantramHK	inferred	31	732			719	198	1241	Unknown: phetkāriṇītantra
SA_GS40_samapviu	inferred	21	737			719	200	1248	Āyurvedamahodadhau Annapānavidhi
SA_MB_visvasaaratantramHK	inferred	81	731			719	204	1235	Unknown: visvasāratantra
SA_GK19_jalmugpu	inferred	2	763			720	23	1435	Mugdhopadeśa
SA_GSP33_brasusau	anchor	101	147	700.0	750.0	721	672	769	Brahmasūtra (Śaṅkarabhāṣya)
SA_T02_Nāropā_Sekoddeśaṭīkā_Carelli_1941	inferred	22	749			722	185	1243	
SA_T01_n829u	inferred	1	783			722	-75	1519	Saptavidhānuttarastotra
SA_MB_yogajagamaHK	inferred	40	736			722	228	1229	Unknown: yogajāgama
SA_K10_bsu025_u	inferred	1	796			723	-66	1517	Nairātmyaparipṛcchāmahāyānasūtra
SA_T04_bsa014_u	anchor	1	364	685.0	763.0	723	676	771	Śikṣāsamuccayakārikā
SA_T01_n877u	inferred	1	759			723	-91	1507	Śākyasiṃhastotra: surapatikṛtam
SA_MB_TridasadaamaraapratyaHK	inferred	36	738			724	201	1251	Unknown: tridaśaḍāmarāpratyaṅgirāviśayakanānātantra
SA_MB_kaalottaratantramHK	inferred	105	740			724	210	1231	Unknown: kāllotara
SA_GK19_bhago	anchor	21	802	700.0	750.0	724	677	774	Bhaj-Govindam
SA_T01_n812u	inferred	1	769			725	-103	1540	Avadhānastotra [Vandanāstava]
SA_T01_tarasdhu	anchor	2	927	700.0	750.0	726	675	775	Tārāsragdharāstotra
SA_T01_n804u	inferred	3	771			727	71	1404	Vikramāraccivaibhava
SA_T02_khasrpsu	inferred	1	761			728	-105	1528	Khasarpaṇasādhana
SA_T01_n878u	inferred	1	824			729	-57	1562	Śākyasiṃhastotra: viṣṇukṛtam
SA_T15_bsa060_u	inferred	2	784			729	13	1450	Śatagāthā
SA_T14_tarkrplu	inferred	4	769			731	91	1398	Pratyakṣalakṣaṇa
SA_MB_RudraYamalaHK	inferred	157	750			734	230	1240	Unknown: rudrayamalatantra uttarakāṇḍa
SA_T02_rabhramu	inferred	3	770			734	76	1408	Bhramaharanāma Hevajrasādhana
SA_GR13_svact_pu	anchor	74	559	600.0	900.0	734	567	894	Svacchandatantra [Svacchandabhairavatantra]
SA_T01_n890u	inferred	1	825			734	-63	1579	Svayaṃbhūstava
SA_T11_n2992u	anchor	21	822	700.0	770.0	735	688	785	Viśālāmalavatī Pramāṇasamuccayaṭīkā
SA_GR13_stkal_pu	anchor	7	535	600.0	899.0	735	565	903	Sārdhatriśatikālottarāgama
SA_MB_durgarcanasrtiHK	inferred	89	752			735	238	1256	lakṣmīnārāyaṇa goswāmī: durgārcanaṣṛti
SA_GSP30_vijnbhau	anchor	3	770	600.0	875.0	737	574	893	Vijñānabhairava
SA_MB_purascaryaarnava-2-HK	inferred	91	750			737	211	1251	Unknown: puraścaryārṇava volume 2
SA_T02_Advayavajra_saṃgraha_Bhattacharyya_1927	inferred	10	759			739	177	1293	
SA_T02_n798u	inferred	3	781			739	82	1425	Ḍākinījālasaṃvararahasya
SA_T02_Candrakīrti_Pradīpoddyotana-Guhyasamājatantra_Chakravarti_1984	inferred	62	748			740	228	1269	
SA_MB_KulasaaraHK	inferred	7	769			741	160	1331	Unknown: kulasāra
SA_T02_garbhasamgraha	inferred	1	805			741	-62	1514	Garbhasaṃgraha
SA_MB_niruttaravadaHK	inferred	5	765			741	137	1369	Unknown: niruttaravāda
SA_MB_taaraatantramHK	inferred	6	762			741	135	1324	Unknown: tāratantra
SA_MB_parakramapujaHK	inferred	30	753			742	217	1266	Unknown: parākramapūjā
SA_K01_n2904u	inferred	3	767			742	69	1409	Lokeśvarapārājikā
SA_MB_kulasaraHK	inferred	18	745			742	191	1286	Unknown: kulasāra
SA_MB_kulanandadiHK	inferred	7	774			742	162	1348	Unknown: kulānandādi
SA_MB_maliniivijayottaraHK	inferred	28	758			742	203	1273	Unknown: mālinīvijayottaratantra
SA_T17_n958u	inferred	43	757			742	215	1258	Bauddhatantrakośa I
SA_T05_n1110u	inferred	9	768			743	148	1326	Bodhyāpattideśanāvṛtti
SA_MB_TattvaratnaavaliiHK	inferred	8	767			743	172	1307	vimalaśiva: tattvaratnāvalī
SA_T04_tat	anchor	22	888	725.0	788.0	744	700	787	Tattvasaṃgraha
SA_T11_arhebt2u	anchor	60	788	700.0	790.0	745	693	796	Hetubinduṭīkā
SA_T01_n871u	inferred	1	841			745	-76	1533	Nāmāṣṭaśatakaya
SA_T11_arhebt_u	anchor	65	800	700.0	790.0	745	693	799	Hetubinduṭīkā
SA_T04_sanssr	anchor	84	431	700.0	799.0	746	687	803	Śikṣāsamuccaya
SA_GS40_vagaah_u	anchor	183	619	700.0	800.0	747	689	809	Aṣṭāṅgahṛdayasūtra
SA_MB_mahaalak.smiidiipadaanavidhiHK	inferred	9	780			748	182	1321	Unknown: mahālakṣmīdīpadānavidhiḥ
SA_T01_n2888u	inferred	1	864			748	-74	1534	Dvādaśakāranayastotra
SA_K01_n2894u	inferred	1	828			748	-69	1559	Saddharmapārājikā
SA_T04_santbcpu	anchor	19	768	700.0	799.0	749	689	807	Bodhicaryāvatāra [Bodhisattvacaryāvatāra]
SA_GR12_hsasvrpu	anchor	15	833	700.0	799.0	749	691	809	Śāstravārtāsamuccaya
SA_T04_bsa003_u	anchor	19	715	700.0	799.0	749	693	807	Bodhicaryāvatāra [Bodhisattvacaryāvatāra]
SA_T02_n2932u	inferred	5	776			749	131	1372	Adhyātmasāraśataka [Adhyātmasāraśatakasaṭīka]
SA_MB_madhyapii.thapujavidhiHK	inferred	7	781			750	143	1328	Unknown: madhyapīṭhapūjāvidhi
SA_T11_bsa066_u	anchor	12	928	700.0	799.0	750	693	808	Nyāyapraveśapravṛtti
SA_GR14_harinc_u	inferred	25	772			750	212	1280	Harināmacintāmaṇi
SA_T03_n1146u	anchor	149	761	700.0	799.0	750	691	809	Abhisamayālaṃkārāloka [Abhisamayālaṅkārāloka]
SA_T06_n1290u	anchor	4	702	720.0	780.0	750	701	796	Bāhyarthasiddhikārikānāma
SA_MB_pauskarasamhitaHK	inferred	120	770			750	240	1270	Unknown: pauṣkara saṃhitā
SA_T11_sbpramvu	anchor	19	857	700.0	799.0	750	692	806	Pramāṇavārttikaṭīkā
SA_T08_jsphustu	anchor	21	849	700.0	799.0	750	692	809	Sphuṭārthā Śrīghanācārasaṃgrahaṭīkā
SA_T01_n842u	inferred	2	796			751	44	1464	Buddhagaṇḍīstava
SA_T14_bsu059_u	inferred	2	810			751	24	1462	Samyaksambuddhabhāṣita pratimālakṣaṇa
SA_GK21_hitop_u	anchor	38	920	700.0	800.0	751	693	812	Hitopadeśa
SA_MB_TridasadaamaratantresiddhikaaliistotramHK	inferred	12	773			751	197	1322	Unknown: tridaśaḍāmaratantre siddhikaalīstotra
SA_GK21_brkas_pu	anchor	180	782	600.0	899.0	752	586	923	Bṛhatkathāślokasaṃgraha
SA_MB_makutaagama_viirasaivaHK	inferred	11	791			753	202	1307	Unknown: makuṭāgama vīraśaiva rescension
SA_GK19_mala	anchor	91	1087	700.0	800.0	753	696	812	Mālatīmādhava
SA_T01_n868u	inferred	1	825			754	-39	1546	Buddhabhaṭṭārakastotra
SA_T01_n817u	inferred	1	872			755	-43	1550	Avalokiteśvarastotra
SA_T02_Saroruha_Hevajra_Gerloff_2017	inferred	3	797			756	88	1430	
SA_MB_sakalaagamasaarasangrahaHK	inferred	62	785			756	242	1269	Unknown: sakalāgamasārasaṅgraha
SA_T11_n1226u	anchor	42	822	725.0	788.0	756	707	805	Vādanyāyaṭīkā
SA_T11_n2848u	inferred	4	802			756	131	1403	Bauddha manīṣā- Bauddheṣu Pramāṇamīmāṃsā
SA_MB_jnanasaraHK	inferred	2	809			756	39	1455	Unknown: jñānasāra
SA_T02_n2886u	inferred	11	791			757	192	1330	Samājasādhanavyavastholi
SA_GR13_mrgt1mpu	anchor	9	887	600.0	900.0	757	589	925	Mṛgendrāgama [Mṛgendratantra]: 1. Vidyāpāda
SA_GSD36_ys-99_pu	inferred	2	833			760	51	1452	Laghuyamasmṛti
SA_T02_n1397u	inferred	3	806			760	109	1406	Guhyavajravilāsinīsādhana
SA_MB_svacchandapaddhatiHK	inferred	45	781			761	233	1269	cidānandanātha: svacchandapaddhati
SA_MB_purascaryaarnava-3-HK	inferred	117	782			761	264	1278	Unknown: puraścaryārṇava volume 3
SA_GSP31_tttvsamu	anchor	1	513	300.0	1400.0	761	246	1265	Tattvasamāsa
SA_MB_goraksagutikaHK	inferred	11	792			761	204	1336	gorakṣanātha: gorakṣaguṭikā
SA_T02_n1426u	anchor	6	632	725.0	800.0	761	712	812	Tattvasiddhi
SA_MB_mantradaanavidhiHK	inferred	1	877			763	-23	1584	Unknown: mahādānavidhiḥ
SA_T01_n838u	inferred	1	839			764	-72	1570	Ṣaṭtriṃśatsaṃvarastuti
SA_GSD36_ys182_pu	inferred	4	814			764	116	1391	Bṛhadyamasmṛti
SA_MB_mohacudottaramHK	inferred	23	785			766	226	1290	Unknown: mohacūḍottara
SA_T02_n1414u	inferred	7	805			766	178	1353	Śrīvajravārāhīsādhana
SA_MB_cinmayadiksavidhanamHK	inferred	9	800			767	201	1346	Unknown: cinmayadīkṣāvidhāna
SA_T04_bsa047	anchor	20	648	740.0	795.0	767	717	815	Bhāvanākrama
SA_T02_Muniśrībhadra_Pañcakrama-Yogimanoharā_Jiang-Tomabechi_1996	inferred	14	801			767	208	1340	
SA_MB_agamakalpalataHK	inferred	188	793			767	291	1281	yadunātha: āgamakalpalatā
SA_MB_mahaalak.smiipuujaavidhiHK	inferred	2	858			768	28	1506	Unknown: mahālakṣmīpūjāvidhiḥ
SA_T04_ksmadhlu	anchor	49	833	740.0	795.0	768	719	817	Madhyamakāloka
SA_T03_kamvchtu	anchor	31	823	740.0	795.0	768	718	816	Prajñāpāramitāvajracchedikāṭīkā
SA_GSP31_kestprau	inferred	2	844			768	60	1484	Sāṃkhyatattvapradīpikā [Sāṃkhyārthatattvapradīpikā]
SA_T01_n845u	inferred	1	898			769	-47	1550	Hāratīstotra
SA_MB_kamkaalamaaliniitantraHK	inferred	11	813			770	241	1335	Unknown: kaṅkālamālinītantra
SA_MB_T-334-sarvajnanottaramHK	inferred	29	811			770	262	1296	Unknown: sarvajñānottara
SA_MB_saktisamgama_sundarikhandaHK	inferred	39	806			772	255	1306	Unknown: śaktisaṃgamatantra sundarīkhanda
SA_MB_mahaanirvaanatantramHK	inferred	119	798			772	260	1294	Unknown: mahānirvānatantra
SA_GSP31_tsc_simu	inferred	8	815			772	188	1361	Sāṃkhyatattvavivecana
SA_T01_n894u	inferred	1	893			772	-58	1543	Mahogratārāṣṭakastotra
SA_GR14_visvaksu	anchor	84	635	600.0	1000.0	773	554	987	Viṣvaksenasaṃhitā
SA_GK19_bahcarpu	inferred	1	905			773	-54	1582	Harṣacarita: Pariśiṣṭa
SA_MB_ksurikopanisatHK	inferred	1	884			773	-55	1577	Unknown: kṣurikopaniṣat
SA_T02_sunytjsu	inferred	2	849			774	60	1501	Tattvajñānasaṃsiddhi [Tatvajñānasaṃsiddhi]
SA_GSD36_angirspu	inferred	28	804			774	252	1290	Āṅgirasasmṛti
SA_GK16_udkassku	anchor	2	954	750.0	800.0	775	726	824	Kāvyālaṃkārasārasaṃgraha
SA_T17_sabhivpu	inferred	5	822			775	152	1400	Sabhikasaugataśāsanapravrajyāvratacaraṇaparivarta
SA_MB_nisvaasakaarikaatantram1HK	inferred	63	796			775	259	1298	Unknown: nisvāsakārikā
SA_MB_asesakulavallariHK	inferred	3	841			775	123	1450	gaṇananāthabhaṭṭa: aśeṣakulavallarī
SA_MB_urdhvamnayadamanarohanapaddhatiHK	inferred	6	821			776	167	1394	Unknown: urddhvāmnāya damanārohaṇapaddhati
SA_MB_diiksaaprakaasaHK	inferred	34	806			776	264	1303	raghunandanaprasāda śukla: dīkṣāprakāśa
SA_GK16_udkass_u	anchor	25	964	750.0	800.0	776	727	825	Kāvyālaṃkārasārasaṃgraha
SA_MB_tripuraarahasyamHK	inferred	52	807			776	274	1287	Unknown: tripurārahasya māhatmyakaṇḍham
SA_MB_siddhalaksmipujapaddhatiHK	inferred	7	828			777	196	1383	Unknown: siddhalakṣṃīpūjāpaddhati
SA_MB_kaulaavaliinirnayaHK	inferred	83	799			777	258	1280	jñānānandaparamahaṃsa: kaulāvalīnirṇaya
SA_MB_nirvanatantraHK	inferred	10	827			779	208	1365	Unknown: nirvaṇatantra
SA_MB_saktisamgama_tantra_tarakhandaHK	inferred	46	823			780	255	1303	Unknown: śaktisaṃgamatantra tārākhanda
SA_T04_tatpa	anchor	247	838	740.0	795.0	780	738	824	Tattvasaṃgrahapañcikā
SA_MB_phe.takapratis.thacandikagnividhiHK	inferred	25	812			782	247	1302	Unknown: pheṭakapratiṣṭhācaṇḍikāgnividhi
SA_T01_n814u	inferred	1	915			783	-52	1567	Avalokiteśvarāṣṭakastotra
SA_MB_DeviirahasyaHK	inferred	129	814			783	285	1287	Unknown: devīrahasya
SA_T03_bsa031_u	anchor	22	704	750.0	820.0	784	736	833	Abhisamayālaṅkāravṛttiḥ sphuṭārthā
SA_T02_Prabhākaragupta-Śiromaṇi_Adhyātmasāraśatakaṭīkā_Dhīḥ_1998	inferred	21	821			784	252	1332	
SA_MB_kriyakalagunottaramHK	inferred	39	824			787	275	1309	Unknown: kriyākālaguṇottara
SA_GR13_devikapu	anchor	2	701	600.0	1000.0	787	567	1014	Devīkālottara-Āgama
SA_GK22_msubhs	inferred	206	819			788	273	1298	Mahāsubhāṣitasaṅgraha
SA_T02_Candrakīrti_Pradīpoddyotana-Guhyasamājatantra_Dhīḥ_2009	inferred	12	822			789	220	1336	
SA_MB_maahesvaratantramHK	inferred	65	823			789	282	1311	Unknown: māheśvaratantra
SA_MB_bhutasuddhitantra-HK	inferred	12	826			789	228	1344	Unknown: bhūtaśuddhitantra
SA_K12_ganphrdu	anchor	1	603	600.0	1000.0	790	561	1019	Gaṇapatihṛdaya-Dhāraṇī
SA_T01_n909u	inferred	1	962			790	-7	1630	Vajrayoginyāḥ piṇḍārthastutiḥ
SA_MB_ucchistacandaaliniikalpaHK	inferred	2	898			790	100	1514	Unknown: ucchiṣṭacāṇḍālinīkalpa
SA_K12_n2967u	anchor	29	604	700.0	899.0	791	677	907	Śrīguhyasamājatantra
SA_T02_Jñānacandra_Mahāsukhaprakāśikā-Tattvajñānasaṃsiddhi_DharmodayaSabha_1956	inferred	5	841			791	167	1410	
SA_GR13_sivmstpu	inferred	2	904			792	84	1513	Śivamahimnastava
SA_GS40_yogasatu	anchor	3	820	600.0	999.0	793	583	1014	Yogaśataka
SA_MB_kularnavaHK	inferred	43	838			793	284	1312	Unknown: kulārṇavatantra
SA_GK16_vamkalsu	anchor	4	521	700.0	899.0	793	672	907	Kāvyālaṅkārasūtra
SA_T01_n907u	inferred	1	965			794	-20	1645	Vajravilāsinīstotra
SA_MB_anuttaraprakasapancasikaHK	inferred	1	962			794	-3	1589	ādyanātha: anuttaraprakāśapañcāśikā
SA_MB_paramesvariitantraHK	inferred	70	822			794	280	1318	Unknown: parameśvarīmatatantra
SA_MB_saubhagyataranginiHK	inferred	28	817			795	275	1323	mukunda: saubhāgyataraṅgiṇī
SA_MB_NigamasaranirnayaHK	inferred	52	825			796	272	1315	<ramAramaNadeva: nigamasāranirṇaya
SA_MB_mantrakosaHK	inferred	55	841			796	282	1309	āśāditya tripāṭhi: mantrakoṣa
SA_GR13_malinivu	anchor	26	662	700.0	900.0	796	680	909	Mālinīvijayottaratantra
SA_GR13_mrgt4mpu	anchor	2	778	700.0	900.0	798	680	916	Mṛgendrāgama [Mṛgendratantra]: 4. Yogapāda
SA_T06_bsa023_u	inferred	1	930			798	-18	1601	
SA_T02_n1413u	anchor	17	636	750.0	850.0	798	740	855	Sarahapādasya dohākoṣa
SA_T11_bsa057_u	inferred	3	878			799	150	1469	Nyāyabindu Prakaraṇakārikā
SA_MB_ahirbudhnyasamhitaVol1HK	inferred	59	833			799	300	1309	Unknown: ahirbudhnya saṃhita Volume 1
SA_GSP30_timudghu	anchor	8	913	700.0	899.0	799	689	916	Timirodghāṭana
SA_GK19_damkuttu	anchor	21	901	775.0	825.0	799	751	848	Kuṭṭanīmata
SA_T02_n2988u	anchor	12	786	750.0	850.0	799	741	859	Jñānasiddhi
SA_T02_n2914u	anchor	1	1124	750.0	850.0	800	742	857	Śrīsahajasiddhi
SA_T11_kgpramv	anchor	187	865	750.0	850.0	801	744	860	Pramāṇavārttikavṛtti Commentary
SA_MB_nisvasakarikatantramHK	inferred	62	840			801	283	1302	Unknown: niśvāsakārikā
SA_MB_AnandatantramHK	inferred	39	852			802	294	1327	Unknown: ānandatantra
SA_GP11_brahmppu	anchor	290	539	600.0	1300.0	802	477	1117	Brahma-Purāṇa
SA_K12_Āgama_Mahāmāyātantra_Damron_2014	inferred	11	862			804	246	1368	
SA_GK16_vamkalvu	anchor	23	944	700.0	899.0	804	688	920	Kāvyālaṅkārasūtra
SA_T02_n2984u	inferred	23	849			805	282	1344	Caryāsaṃgraha
SA_GSP30_partr_pu	anchor	1	582	700.0	950.0	806	670	942	Parātriṃśikā
SA_MB_siddhilasmiikotyahutidinakrtyaHK	inferred	29	841			807	267	1349	Unknown: siddhilakṣmīkoṭyāhutidinakṛtya
SA_T01_n880u	inferred	1	1024			808	-3	1638	Sattvārādhanagāthā
SA_MB_kalaagniyajnavidhiHK	inferred	14	855			809	244	1368	Unknown: kālāgniyajñavidhi
SA_K12_Āgama-Kamalanātha_Hevajratantra-Ratnāvalī_Conlon_2023	inferred	54	850			810	296	1319	
SA_T17_n996u	anchor	23	464	800.0	825.0	810	761	858	Mahāvyutpatti
SA_MB_saktisutramHK	inferred	13	859			810	242	1355	Unknown: śaktisūtra
SA_MB_kakacandesvarimataHK	inferred	14	854			810	242	1385	Unknown: kākacaṇḍeśvarīmata
SA_GS40_kalyanakaraka	anchor	84	1055	780.0	840.0	811	763	859	Kalyāṇakāraka
SA_MB_varahitantramHK	inferred	108	865			813	300	1338	Unknown: vārāhītantra
SA_T02_n1399u	anchor	3	854	775.0	850.0	814	766	862	Kāṇhapādasya dohākoṣa
SA_MB_bhuvanesvarimahastotramHK	inferred	47	846			814	286	1327	pṛthavīdharācārya: bhuvaneśvarīmahāstotra
SA_MB_sivasamhita-HK	inferred	13	865			814	275	1372	Unknown: śivasaṃhita
SA_GSD36_visnu	anchor	29	419	700.0	1000.0	815	640	984	Viṣṇusmṛti
SA_T02_mrtvutsu	inferred	1	1009			815	-1	1630	Mṛtyuvañcanopadeśatārāsādhana
SA_MB_taaraarahasyavrttikaaHK	inferred	26	857			818	273	1365	Unknown: tārārahasyavṛttikā
SA_T04_n2850u	inferred	1	1031			820	31	1623	Svabhāvavāda
SA_MB_unmattabhairavaHK	inferred	4	887			820	169	1440	Unknown: unmattabhairava
SA_T11_prpva	anchor	128	865	750.0	899.0	824	738	913	Pramāṇavārttikālaṃkara
SA_GSD36_visnu_pu	anchor	35	593	700.0	1000.0	825	660	996	Viṣṇusmṛti
SA_T02_Kamalanāntha_Hevajratantra-RatnāvalI_Conlon_2023	inferred	56	866			826	292	1343	
SA_GP12_skprevku	anchor	136	682	600.0	1200.0	828	534	1126	Skanda-Purāṇa: Revākhaṇḍa
SA_MB_diiksaapaddhatiHK	inferred	43	888			828	311	1355	Unknown: dīkṣāpaddhati
SA_T01_n844u	inferred	1	1015			829	4	1634	Gaṇeśastotra
SA_T02_n692u	anchor	40	1070	750.0	900.0	830	741	917	Cakrasaṃvaratantra Vol. 2
SA_T02_Abhayākaragupta_Buddhakapālatantra-Abhayapaddhati_Chog_2009	inferred	22	879			830	302	1355	
SA_MB_sadhanamala1IHK	anchor	63	788	600.0	1100.0	830	568	1087	benoytosh bhattacharya: sādhanamālā Vol. 1
SA_MB_dhyanaratnavaliHK	inferred	38	881			832	299	1364	Unknown: dhyānaratnāvali
SA_MB_yogacudamanyupanisatHK	inferred	6	906			833	240	1439	Unknown: yogacūḍāmaṇyupaniṣat
SA_MB_mandalabraahmanopanisaHK	inferred	6	901			834	239	1436	Unknown: maṇḍalabrāhmaṇopaniṣat
SA_GR14_prakassu	inferred	34	897			835	335	1359	Prakāśa-Saṃhitā [Pāñcarātra-Saṃhitā]
SA_GR13_mrgt3mpu	anchor	3	613	700.0	999.0	835	667	1010	Mṛgendrāgama [Mṛgendratantra]: 3. Caryāpāda
SA_GSP31_ttssarvu	inferred	2	978			835	116	1561	Sarvopakāriṇī
SA_MB_sivadharmaHK	inferred	30	884			835	293	1355	Unknown: śivadharma
SA_MB_BrahmayamalaHK	inferred	38	889			836	342	1348	Unknown: brahmayāmala
SA_MB_saadhanamaalaa-IIHK	anchor	47	806	600.0	1100.0	837	573	1098	benoytosh bhattacharya: sādhanamālā Vol. 2
SA_GP12_garup	anchor	130	523	700.0	1100.0	837	618	1060	Garuḍa-Purāṇa
SA_GK19_raggancu	inferred	2	968			837	119	1529	Mahāgaṇapatistotra
SA_MB_NityatantraHK	inferred	4	921			838	184	1476	Unknown: nityākaulatantra
SA_GK16_rajkmimu	anchor	30	762	700.0	999.0	839	666	1011	Kāvyamīmāṃsā
SA_GR13_sivsutru	anchor	9	1108	800.0	875.0	839	791	888	Śivasūtra
SA_T01_n820u	anchor	4	1038	800.0	880.0	840	792	888	Lokeśvaraśataka
SA_MB_candrajnaanaagamaHK	inferred	25	897			841	324	1380	Unknown: candrajñānāgama vīraśaiva rescension
SA_MB_purascaryaarnava-I-HK	inferred	75	889			841	320	1344	Unknown: puraścaryārṇava volume 1
SA_T01_n843u	inferred	2	989			842	115	1568	Gaṇḍīstava
SA_MB_gitarthasamgrahaHK	inferred	36	908			842	327	1385	Unknown: bhagavadgītā
SA_K12_namekvsu	anchor	1	942	600.0	1100.0	843	568	1120	Namaskāraikaviṃśatistotra [Namastāre-ekaviṃśatistotraguṇasahita/Tārā-ekaviṃśatistotra]
SA_MB_vimalavatiitantraHK	inferred	49	893			843	327	1360	vimalaśiva: vimalāvatītantra
SA_T02_n2982u	inferred	5	931			844	219	1475	Mañjuvajramukhyākhyāna
SA_MB_brahmavidyaopanisatHK	inferred	6	934			845	261	1470	Unknown: brahmavidyopaniṣat
SA_GR14_sdahen_u	inferred	33	897			846	325	1352	Daśavidhahetunirūpaṇa
SA_T02_Munidatta_Caryāgītikoṣa_Bagchi_1956	inferred	22	917			846	327	1388	
SA_T02_n2873u	inferred	1	1073			847	29	1667	Vāṅmaṇḍalanamaskāraślokāḥ
SA_T02_dipguhsu	anchor	9	618	800.0	899.0	847	791	906	Guhyasamājamaṇḍalavidhi
SA_MB_kalikalpalataHK	inferred	17	904			847	304	1395	vimarśānandanātha: kālīkalpalatā
SA_T03_knavslou	anchor	1	785	700.0	1010.0	848	672	1028	Navaślokī
SA_MB_tantrabhidanaHK	inferred	101	899			849	328	1362	Unknown: tantrābhidhāna
SA_GSP30_vasspacu	anchor	12	973	800.0	900.0	850	791	909	Spandakārikā
SA_GSP30_spandkau	anchor	1	1063	700.0	999.0	850	680	1022	Spandakārikā
SA_T02_n2884u	anchor	6	1155	825.0	875.0	850	802	900	Samantabhadra nāma sādhana ṭīkā
